FECHA_CORTE,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,DISTRITO,REGION_NATURAL,TIPO_MUNICIPALIDAD,POB_TOTAL_INEI,POB_URBANA_INEI,POB_RURAL_INEI,CLASIFICACION_MUNICIPAL_MEF,GENERACION_PER_CAPITA_DOM,GENERACION_DOM_URBANA_TDIA,GENERACION_DOM_URBANA_TANIO,GENERACION_MUN_TANIO,GENERACION_MUN_TDIA,GENERACION_PER_CAPITA_MUNICIPAL
20240410,10515,2022,1,5,57,2.0,0,1356,250,1106,7.0,0.45,0.11,40.63,58.05,0.16,0.64
20240410,10516,2022,1,5,58,2.0,0,520,409,111,5.0,0.28,0.11,41.8,59.71,0.16,0.4
20240410,10517,2022,1,5,59,2.0,0,711,356,355,6.0,0.45,0.16,57.86,82.66,0.23,0.64
20240410,10518,2022,1,5,60,2.0,0,571,181,390,7.0,0.45,0.08,29.42,42.03,0.12,0.64
20240410,10519,2022,1,5,61,1.0,0,411,62,349,7.0,0.52,0.03,11.74,16.77,0.05,0.74
20240410,10520,2022,1,5,62,2.0,0,2189,437,1752,7.0,0.45,0.19,71.03,101.47,0.28,0.64
20240410,10521,2022,1,5,63,1.0,0,2935,813,2122,7.0,0.33,0.27,97.93,139.89,0.38,0.47
20240410,10522,2022,1,5,64,2.0,0,1381,776,605,6.0,0.45,0.35,126.12,180.18,0.49,0.64
20240410,10523,2022,1,5,65,2.0,0,1459,886,573,6.0,0.38,0.34,122.89,175.55,0.48,0.54
20240410,10601,2022,1,6,66,1.0,1,6594,5457,1137,2.0,0.46,2.51,916.23,1308.9,3.59,0.66
20240410,10602,2022,1,6,67,1.0,0,2946,73,2873,7.0,0.52,0.04,13.82,19.75,0.05,0.74
20240410,10603,2022,1,6,68,1.0,0,639,554,85,5.0,0.46,0.25,93.02,132.88,0.36,0.66
20240410,10604,2022,1,6,69,1.0,0,2515,727,1788,7.0,0.52,0.38,137.68,196.68,0.54,0.74
20240410,10605,2022,1,6,70,1.0,0,2338,420,1918,7.0,0.52,0.22,79.54,113.63,0.31,0.74
20240410,10606,2022,1,6,71,1.0,0,1621,864,757,6.0,0.48,0.41,151.37,216.25,0.59,0.69
20240410,10607,2022,1,6,72,1.0,0,1519,1020,499,6.0,0.52,0.53,193.17,275.95,0.76,0.74
20240410,10608,2022,1,6,73,1.0,0,405,229,176,6.0,0.52,0.12,43.46,62.09,0.17,0.74
20240410,10609,2022,1,6,74,1.0,0,10206,633,9573,7.0,0.58,0.37,134.01,191.44,0.52,0.83
20240410,10610,2022,1,6,75,1.0,0,526,156,370,7.0,0.52,0.08,29.54,42.2,0.12,0.74
20240410,10611,2022,1,6,76,1.0,0,286,64,222,7.0,0.52,0.03,12.12,17.31,0.05,0.74
20240410,10612,2022,1,6,77,1.0,0,4504,493,4011,7.0,0.52,0.26,93.36,133.38,0.37,0.74
20240410,10701,2022,1,7,78,2.0,1,58947,40172,18775,1.0,0.55,22.09,8064.53,11520.76,31.56,0.79
20240410,10702,2022,1,7,79,1.0,0,23916,7649,16267,7.0,0.52,3.98,1451.78,2073.97,5.68,0.74
20240410,10703,2022,1,7,80,2.0,0,8620,3049,5571,6.0,0.58,1.77,645.47,922.1,2.53,0.83
20240410,10704,2022,1,7,81,2.0,0,6551,3040,3511,6.0,0.45,1.35,494.1,705.85,1.93,0.64
20240410,10705,2022,1,7,82,2.0,0,7087,1270,5817,7.0,0.56,0.71,259.59,370.84,1.02,0.8
20240410,10706,2022,1,7,83,1.0,0,11509,4005,7504,6.0,0.69,2.76,1008.66,1440.94,3.95,0.99
20240410,10707,2022,1,7,84,2.0,0,3249,558,2691,7.0,0.45,0.25,90.69,129.56,0.35,0.64
20240410,20101,2022,2,8,85,2.0,1,69882,62721,7161,1.0,0.7,43.9,16025.22,22893.17,62.72,1.0
20240410,20102,2022,2,8,86,2.0,0,1669,397,1272,7.0,0.45,0.18,64.53,92.18,0.25,0.64
20240410,20103,2022,2,8,87,2.0,0,252,100,152,6.0,0.45,0.04,16.25,23.22,0.06,0.64
20240410,20104,2022,2,8,88,2.0,0,1608,247,1361,7.0,0.45,0.11,40.15,57.35,0.16,0.64
20240410,20105,2022,2,8,89,2.0,0,90711,74178,16533,4.0,0.63,46.73,17057.23,24367.47,66.76,0.9
20240410,20106,2022,2,8,90,2.0,0,5292,2562,2730,6.0,0.32,0.82,299.24,427.49,1.17,0.46
20240410,20107,2022,2,8,91,2.0,0,1095,254,841,7.0,0.45,0.11,41.28,58.98,0.16,0.64
20240410,20108,2022,2,8,16,2.0,0,2498,1161,1337,6.0,0.43,0.5,182.22,260.31,0.71,0.61
20240410,20109,2022,2,8,92,2.0,0,973,294,679,7.0,0.2,0.06,21.46,30.66,0.08,0.29
20240410,20110,2022,2,8,93,2.0,0,5328,1266,4062,7.0,0.45,0.56,205.77,293.95,0.81,0.64
20240410,20111,2022,2,8,94,2.0,0,3456,1044,2412,7.0,0.45,0.46,169.68,242.4,0.66,0.64
20240410,20112,2022,2,8,95,2.0,0,7848,1962,5886,7.0,0.45,0.87,318.89,455.55,1.25,0.64
20240410,20201,2022,2,9,96,2.0,1,2184,1005,1179,2.0,0.67,0.67,245.77,351.1,0.96,0.96
20240410,20202,2022,2,9,97,2.0,0,1538,328,1210,7.0,0.45,0.15,53.31,76.16,0.21,0.64
20240410,20203,2022,2,9,98,2.0,0,327,179,148,6.0,0.45,0.08,29.09,41.56,0.11,0.64
20240410,20204,2022,2,9,99,2.0,0,1418,210,1208,7.0,0.45,0.09,34.13,48.76,0.13,0.64
20240410,20205,2022,2,9,100,2.0,0,703,264,439,6.0,0.45,0.12,42.91,61.3,0.17,0.64
20240410,20301,2022,2,10,101,2.0,1,3325,1708,1617,2.0,0.39,0.67,243.13,347.33,0.95,0.56
20240410,20302,2022,2,10,102,2.0,0,1863,708,1155,6.0,0.45,0.32,115.07,164.39,0.45,0.64
20240410,20303,2022,2,10,103,2.0,0,1283,377,906,7.0,0.45,0.17,61.27,87.53,0.24,0.64
20240410,20304,2022,2,10,104,2.0,0,1843,792,1051,6.0,0.45,0.35,128.73,183.89,0.5,0.64
20240410,20305,2022,2,10,105,2.0,0,3986,1106,2880,7.0,0.45,0.49,179.76,256.8,0.7,0.64
20240410,20306,2022,2,10,106,2.0,0,1104,159,945,7.0,0.45,0.07,25.84,36.92,0.1,0.64
20240410,20401,2022,2,11,107,2.0,1,4665,1822,2843,2.0,0.36,0.66,239.41,342.02,0.94,0.51
20240410,20402,2022,2,11,108,2.0,0,2792,209,2583,7.0,0.45,0.09,33.97,48.53,0.13,0.64
20240410,20501,2022,2,12,109,2.0,1,3990,3692,298,2.0,0.37,1.37,498.6,712.29,1.95,0.53
20240410,20502,2022,2,12,110,2.0,0,203,163,40,5.0,0.74,0.12,44.03,62.89,0.17,1.06
20240410,20503,2022,2,12,111,2.0,0,958,300,658,7.0,0.45,0.13,48.76,69.66,0.19,0.64
20240410,20504,2022,2,12,112,2.0,0,1925,949,976,6.0,0.45,0.42,154.24,220.35,0.6,0.64
20240410,20505,2022,2,12,113,2.0,0,1899,688,1211,6.0,0.45,0.31,111.82,159.75,0.44,0.64
20240410,20506,2022,2,12,114,2.0,0,246,236,10,5.0,0.45,0.11,38.36,54.8,0.15,0.64
20240410,20507,2022,2,12,115,3.0,0,2183,1484,699,5.0,0.49,0.72,264.4,377.71,1.03,0.7
20240410,20508,2022,2,12,116,2.0,0,6304,5174,1130,5.0,0.76,3.93,1435.27,2050.38,5.62,1.09
20240410,20509,2022,2,12,117,2.0,0,1210,908,302,5.0,0.29,0.26,96.11,137.3,0.38,0.41
20240410,20510,2022,2,12,118,2.0,0,1298,313,985,7.0,0.45,0.14,50.87,72.67,0.2,0.64
20240410,20511,2022,2,12,119,2.0,0,399,293,106,5.0,0.37,0.11,39.57,56.53,0.15,0.53
20240410,20512,2022,2,12,120,2.0,0,486,350,136,5.0,0.37,0.13,47.27,67.53,0.19,0.53
20240410,20513,2022,2,12,121,2.0,0,792,694,98,5.0,0.45,0.31,112.8,161.14,0.44,0.64
20240410,20514,2022,2,12,122,2.0,0,429,350,79,5.0,0.42,0.15,53.66,76.65,0.21,0.6
20240410,20515,2022,2,12,123,2.0,0,580,495,85,5.0,0.45,0.22,80.45,114.93,0.31,0.64
20240410,20601,2022,2,13,124,2.0,1,16917,10483,6434,2.0,0.35,3.67,1339.2,1913.15,5.24,0.5
20240410,20602,2022,2,13,125,2.0,0,2820,988,1832,6.0,0.23,0.23,82.94,118.49,0.32,0.33
20240410,20603,2022,2,13,126,2.0,0,1491,686,805,6.0,0.45,0.31,111.5,159.28,0.44,0.64
20240410,20604,2022,2,13,127,2.0,0,2613,737,1876,7.0,0.45,0.33,119.79,171.12,0.47,0.64
20240410,20605,2022,2,13,128,2.0,0,1628,276,1352,7.0,0.63,0.17,63.47,90.67,0.25,0.9
20240410,20606,2022,2,13,129,2.0,0,11067,3913,7154,6.0,0.34,1.33,485.6,693.72,1.9,0.49
20240410,20607,2022,2,13,130,2.0,0,1454,605,849,6.0,0.45,0.27,98.33,140.47,0.38,0.64
20240410,20608,2022,2,13,131,2.0,0,2498,364,2134,7.0,0.45,0.16,59.16,84.52,0.23,0.64
20240410,20609,2022,2,13,132,2.0,0,2886,916,1970,7.0,0.49,0.45,163.83,234.04,0.64,0.7
20240410,20610,2022,2,13,133,2.0,0,3995,1636,2359,6.0,0.45,0.73,265.9,379.86,1.04,0.64
20240410,20611,2022,2,13,134,2.0,0,3300,693,2607,7.0,0.45,0.31,112.63,160.91,0.44,0.64
20240410,20701,2022,2,14,135,2.0,1,10842,3446,7396,2.0,0.34,1.17,427.65,610.93,1.67,0.49
20240410,20702,2022,2,14,66,2.0,0,3101,968,2133,7.0,0.45,0.43,157.33,224.76,0.62,0.64
20240410,20703,2022,2,14,136,2.0,0,3982,757,3225,7.0,0.45,0.34,123.04,175.77,0.48,0.64
20240410,20801,2022,2,15,137,3.0,1,42209,38111,4098,1.0,0.62,23.63,8624.52,12320.74,33.76,0.89
20240410,20802,2022,2,15,138,3.0,0,5645,2770,2875,6.0,0.49,1.35,493.52,705.03,1.93,0.7
20240410,20803,2022,2,15,139,3.0,0,2375,1648,727,5.0,0.49,0.8,293.62,419.46,1.15,0.7
20240410,20804,2022,2,15,140,3.0,0,9376,3215,6161,6.0,0.32,1.03,375.51,536.45,1.47,0.46
20240410,20901,2022,2,16,141,2.0,1,1795,1310,485,2.0,0.45,0.58,212.92,304.17,0.83,0.64
20240410,20902,2022,2,16,142,2.0,0,352,181,171,6.0,0.45,0.08,29.42,42.03,0.12,0.64
20240410,20903,2022,2,16,143,2.0,0,464,379,85,5.0,0.45,0.17,61.6,88.0,0.24,0.64
20240410,20904,2022,2,16,144,2.0,0,2901,1056,1845,6.0,0.45,0.47,171.63,245.19,0.67,0.64
20240410,20905,2022,2,16,145,2.0,0,1044,767,277,5.0,0.26,0.2,72.79,103.98,0.28,0.37
20240410,20906,2022,2,16,146,2.0,0,638,227,411,6.0,0.45,0.1,36.89,52.71,0.14,0.64
20240410,20907,2022,2,16,147,2.0,0,712,662,50,5.0,0.45,0.29,107.6,153.71,0.42,0.64
20240410,21001,2022,2,17,148,2.0,1,9786,6070,3716,2.0,0.33,2.0,731.13,1044.47,2.86,0.47
20240410,21002,2022,2,17,149,2.0,0,1371,264,1107,7.0,0.28,0.07,26.98,38.54,0.11,0.4
20240410,21003,2022,2,17,150,2.0,0,2637,615,2022,7.0,0.31,0.19,69.59,99.41,0.27,0.44
20240410,21004,2022,2,17,151,2.0,0,8464,2228,6236,7.0,0.45,0.99,362.12,517.32,1.42,0.64
20240410,21005,2022,2,17,152,2.0,0,1830,742,1088,6.0,0.45,0.33,120.6,172.28,0.47,0.64
20240410,21006,2022,2,17,153,2.0,0,1330,870,460,6.0,0.45,0.39,141.4,202.0,0.55,0.64
20240410,21007,2022,2,17,154,2.0,0,3614,1547,2067,6.0,0.45,0.69,251.44,359.2,0.98,0.64
20240410,21008,2022,2,17,155,2.0,0,2737,901,1836,6.0,0.2,0.18,65.77,93.96,0.26,0.29
20240410,21009,2022,2,17,156,2.0,0,1297,712,585,6.0,0.45,0.32,115.72,165.32,0.45,0.64
20240410,21010,2022,2,17,157,2.0,0,1511,1177,334,5.0,0.66,0.78,283.54,405.06,1.11,0.94
20240410,21011,2022,2,17,158,2.0,0,2647,831,1816,7.0,0.45,0.37,135.06,192.95,0.53,0.64
20240410,21012,2022,2,17,159,2.0,0,764,520,244,5.0,0.7,0.36,132.86,189.8,0.52,1.0
20240410,21013,2022,2,17,160,2.0,0,1433,632,801,6.0,0.45,0.28,102.72,146.74,0.4,0.64
20240410,21014,2022,2,17,161,2.0,0,19991,4892,15099,7.0,0.34,1.66,607.1,867.28,2.38,0.49
20240410,21015,2022,2,17,162,2.0,0,2724,1059,1665,6.0,0.45,0.47,172.12,245.89,0.67,0.64
20240410,21016,2022,2,17,163,2.0,0,1246,620,626,6.0,0.45,0.28,100.77,143.96,0.39,0.64
20240410,21101,2022,2,18,164,3.0,1,27805,23924,3881,1.0,0.75,17.94,6549.2,9355.99,25.63,1.07
20240410,21102,2022,2,18,165,3.0,0,797,212,585,7.0,0.49,0.1,37.77,53.96,0.15,0.7
20240410,21103,2022,2,18,166,3.0,0,3424,1718,1706,6.0,0.43,0.74,269.64,385.2,1.06,0.61
20240410,21104,2022,2,18,167,3.0,0,950,349,601,6.0,0.49,0.17,62.18,88.83,0.24,0.7
20240410,21105,2022,2,18,168,3.0,0,742,301,441,6.0,0.49,0.15,53.63,76.61,0.21,0.7
20240410,21201,2022,2,19,169,2.0,1,27281,15605,11676,2.0,0.69,10.77,3930.12,5614.46,15.38,0.99
20240410,21202,2022,2,19,116,2.0,0,1130,535,595,6.0,0.45,0.24,86.95,124.22,0.34,0.64
20240410,21203,2022,2,19,170,2.0,0,1377,188,1189,7.0,0.45,0.08,30.56,43.65,0.12,0.64
20240410,21204,2022,2,19,171,2.0,0,1682,350,1332,7.0,0.32,0.11,40.88,58.4,0.16,0.46
20240410,21205,2022,2,19,172,2.0,0,1928,916,1012,6.0,0.45,0.41,148.88,212.68,0.58,0.64
20240410,21206,2022,2,19,173,2.0,0,8578,414,8164,7.0,0.45,0.18,67.29,96.13,0.26,0.64
20240410,21207,2022,2,19,174,2.0,0,7001,455,6546,7.0,0.31,0.14,51.48,73.55,0.2,0.44
20240410,21208,2022,2,19,175,2.0,0,4568,627,3941,7.0,0.31,0.19,70.95,101.35,0.28,0.44
20240410,21209,2022,2,19,176,2.0,0,1069,233,836,7.0,0.45,0.1,37.87,54.1,0.15,0.64
20240410,21210,2022,2,19,177,2.0,0,2239,455,1784,7.0,0.45,0.2,73.95,105.65,0.29,0.64
20240410,21301,2022,2,20,178,2.0,1,3063,1362,1701,2.0,0.45,0.61,223.71,319.58,0.88,0.64
20240410,21302,2022,2,20,179,2.0,0,3902,306,3596,7.0,0.45,0.14,49.73,71.05,0.19,0.64
20240410,21303,2022,2,20,180,2.0,0,1394,141,1253,7.0,0.45,0.06,22.92,32.74,0.09,0.64
20240410,21304,2022,2,20,181,2.0,0,1886,146,1740,7.0,0.45,0.07,23.73,33.9,0.09,0.64
20240410,21305,2022,2,20,182,2.0,0,965,124,841,7.0,0.45,0.06,20.15,28.79,0.08,0.64
20240410,21306,2022,2,20,183,2.0,0,6395,342,6053,7.0,0.45,0.15,55.59,79.41,0.22,0.64
20240410,21307,2022,2,20,184,2.0,0,2787,112,2675,7.0,0.45,0.05,18.2,26.01,0.07,0.64
20240410,21308,2022,2,20,185,2.0,0,994,299,695,7.0,0.45,0.13,48.6,69.42,0.19,0.64
20240410,21401,2022,2,21,186,2.0,1,1227,810,417,2.0,0.55,0.45,162.61,232.3,0.64,0.79
20240410,21402,2022,2,21,187,2.0,0,603,295,308,6.0,0.45,0.13,47.95,68.5,0.19,0.64
20240410,21403,2022,2,21,188,2.0,0,275,266,9,5.0,0.45,0.12,43.23,61.76,0.17,0.64
20240410,21404,2022,2,21,189,2.0,0,395,361,34,5.0,0.45,0.16,58.67,83.82,0.23,0.64
20240410,21405,2022,2,21,190,3.0,0,1586,471,1115,7.0,0.49,0.23,83.92,119.88,0.33,0.7
20240410,21406,2022,2,21,191,2.0,0,1287,911,376,5.0,0.46,0.42,152.96,218.51,0.6,0.66
20240410,21407,2022,2,21,192,2.0,0,225,203,22,5.0,0.45,0.09,32.99,47.13,0.13,0.64
20240410,21408,2022,2,21,193,2.0,0,383,282,101,5.0,0.45,0.13,45.83,65.48,0.18,0.64
20240410,21409,2022,2,21,194,3.0,0,458,154,304,6.0,0.49,0.08,27.44,39.2,0.11,0.7
20240410,21410,2022,2,21,195,2.0,0,458,316,142,5.0,0.54,0.17,62.28,88.98,0.24,0.77
20240410,21501,2022,2,22,196,2.0,1,2522,1840,682,2.0,0.65,1.2,436.54,623.63,1.71,0.93
20240410,21502,2022,2,22,197,2.0,0,959,310,649,7.0,0.45,0.14,50.38,71.98,0.2,0.64
20240410,21503,2022,2,22,198,2.0,0,7720,4157,3563,6.0,0.55,2.29,834.52,1192.17,3.27,0.79
20240410,21504,2022,2,22,199,2.0,0,506,189,317,6.0,0.45,0.08,30.72,43.88,0.12,0.64
20240410,21505,2022,2,22,200,2.0,0,1059,676,383,6.0,0.45,0.3,109.87,156.96,0.43,0.64
20240410,21506,2022,2,22,201,2.0,0,494,265,229,6.0,0.45,0.12,43.07,61.53,0.17,0.64
20240410,21507,2022,2,22,202,2.0,0,607,590,17,5.0,0.8,0.47,172.28,246.11,0.67,1.14
20240410,21508,2022,2,22,203,2.0,0,2470,949,1521,6.0,0.45,0.42,154.24,220.35,0.6,0.64
20240410,21509,2022,2,22,92,2.0,0,3287,1978,1309,6.0,0.71,1.4,512.6,732.28,2.01,1.01
20240410,21510,2022,2,22,75,2.0,0,1133,309,824,7.0,0.45,0.14,50.22,71.75,0.2,0.64
20240410,21511,2022,2,22,204,2.0,0,2704,1223,1481,6.0,0.2,0.24,89.28,127.54,0.35,0.29
20240410,21601,2022,2,23,205,2.0,1,14818,5316,9502,2.0,0.66,3.51,1280.62,1829.46,5.01,0.94
20240410,21602,2022,2,23,206,2.0,0,2936,432,2504,7.0,0.45,0.19,70.21,100.31,0.27,0.64
20240410,21603,2022,2,23,207,2.0,0,6239,949,5290,7.0,0.45,0.42,154.24,220.35,0.6,0.64
20240410,21604,2022,2,23,208,2.0,0,2276,204,2072,7.0,0.45,0.09,33.16,47.37,0.13,0.64
20240410,21701,2022,2,24,209,2.0,1,4374,3004,1370,2.0,0.52,1.56,570.16,814.51,2.23,0.74
20240410,21702,2022,2,24,210,2.0,0,3990,2626,1364,6.0,0.35,0.92,335.47,479.25,1.31,0.5
20240410,21703,2022,2,24,211,2.0,0,362,316,46,5.0,0.66,0.21,76.12,108.75,0.3,0.94
20240410,21704,2022,2,24,212,2.0,0,511,255,256,6.0,0.45,0.11,41.45,59.21,0.16,0.64
20240410,21705,2022,2,24,213,2.0,0,776,605,171,5.0,0.45,0.27,99.37,141.96,0.39,0.64
20240410,21706,2022,2,24,214,2.0,0,2071,1895,176,5.0,0.8,1.52,553.34,790.49,2.17,1.14
20240410,21707,2022,2,24,215,2.0,0,762,416,346,6.0,0.45,0.19,67.61,96.59,0.26,0.64
20240410,21708,2022,2,24,216,3.0,0,1768,416,1352,7.0,0.49,0.2,74.12,105.88,0.29,0.7
20240410,21709,2022,2,24,217,2.0,0,412,264,148,6.0,0.45,0.12,42.91,61.3,0.17,0.64
20240410,21710,2022,2,24,218,2.0,0,2761,1758,1003,6.0,0.45,0.78,285.73,408.19,1.12,0.64
20240410,21801,2022,2,25,219,3.0,1,216277,205938,10339,1.0,0.6,123.56,45100.42,64429.17,176.52,0.86
20240410,21802,2022,2,25,220,2.0,0,4736,880,3856,7.0,0.45,0.39,143.03,204.33,0.56,0.64
20240410,21803,2022,2,25,221,3.0,0,17704,17704,0,4.0,0.61,10.8,3941.8,5631.14,15.43,0.87
20240410,21804,2022,2,25,222,2.0,0,3159,291,2868,7.0,0.45,0.13,47.3,67.57,0.19,0.64
20240410,21805,2022,2,25,223,2.0,0,8791,4152,4639,6.0,0.66,2.74,1000.22,1428.88,3.91,0.94
20240410,21806,2022,2,25,224,3.0,0,14908,13697,1211,5.0,0.45,6.16,2249.73,3213.9,8.81,0.64
20240410,21807,2022,2,25,225,3.0,0,5355,3846,1509,5.0,0.37,1.42,519.4,742.0,2.03,0.53
20240410,21808,2022,2,25,226,3.0,0,23318,20753,2565,5.0,0.41,8.51,3105.69,4436.69,12.16,0.59
20240410,21809,2022,2,25,227,3.0,0,189526,188077,1449,4.0,0.56,105.32,38442.94,54918.48,150.46,0.8
20240410,21901,2022,2,26,228,2.0,1,5726,4377,1349,2.0,0.54,2.36,862.71,1232.44,3.38,0.77
